,,,,,,,,,,
# of Off-Market Properties,"47,636",,,,,,,,,
# of Offers Sent,#VALUE!,,,,,,,,,
# of Signed Deals,,,,,,,,,,
,,,,,,,,,,
Week 13,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"August 18, 2025","August 19, 2025","August 20, 2025","August 21, 2025","August 12, 2025","August 23, 2025","August 24, 2025",,,
New texts,"1,728","2,719","3,265","3,876","2,530",,,,,
Conversations,41,57,65,52,32,,,Average Daily Conv,53.75,
# of New Properties,N/A,3,8,5,8,,,,,
# of Off-Market Properties,9,14,3,9,2,,,Off Markets,35,409 since beginniing of May
# of Offers Sent,3,2,3,3,4,1,,,,
# of Offers Ratified,,1,,,1,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 14,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"August 25, 2025","August 26, 2025","August 27, 2025","August 28, 2025","August 19, 2025","August 30, 2025","August 31, 2025",,,
New texts,"2,551","2,555","2,530","2,443","1,708",,,,,
Conversations,33,55,29,34,25,,,,,
# of New Properties,6,N/A,2,N/A,N/A,,,,,
# of Off-Market Properties,8,12,3,4,5,,,,,
# of Offers Sent,1,5,2,2,,,,,,
# of Offers Ratified,,,,,3,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"Sept. 01, 2025","Sept. 02, 2025","Sept. 03, 2025","Sept. 04, 2025","Sept. 05, 2025","Sept. 06, 2025","Sept. 07, 2025",,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,,1,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 16,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,"Sept. 08, 2025","Sept. 09, 2025","Sept. 10, 2025","Sept. 11, 2025","Sept. 12, 2025","Sept. 13, 2025","Sept. 14, 2025",,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,N/A,N/A,N/A,N/A,N/A,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
New Texts,#VALUE!,,,,,,,,,
Conversations,#VALUE!,,,,,,,,,
# of New Properties,#VALUE!,,,,,,,,,
# of Off-Market Properties,#VALUE!,,,,,,,,,
# of Offers Sent,43,,,,,,,,,
# of Signed Deals,,,,,,,,,,
,,,,,,,,,,
Week 13,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 14,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 16,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
New Texts,#VALUE!,,,,,,,,,
Conversations,#VALUE!,,,,,,,,,
# of New Properties,#VALUE!,,,,,,,,,
# of Off-Market Properties,0,,,,,,,,,
# of Offers Sent,0,,,,,,,,,
# of Signed Deals,,,,,,,,,,
,,,,,,,,,,
Week 13,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 14,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
Week 16,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,
Date,,,,,,,,,,
New texts,,,,,,,,,,
Conversations,,,,,,,,,,
# of New Properties,,,,,,,,,,
# of Off-Market Properties,,,,,,,,,,
# of Offers Sent,,,,,,,,,,
# of Offers Ratified,,,,,,,,,,
# of Deals Closed,,,,,,,,,,
,,,,,,,,,,
New Texts,#VALUE!,,,,,,,,,
Conversations,#VALUE!,,,,,,,,,
# of New Properties,#VALUE!,,,,,,,,,
# of Off-Market Properties,0,,,,,,,,,
# of Offers Sent,0,,,,,,,,,
# of Signed Deals,,,,,,,,,,
